decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
OUTSOURCE,0.6658506081587853,1.0,305.10924064139346,138.37462469051997,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-32.99557125962067,96.41228549433627,Budget Provider_018,budget_provider
OUTSOURCE,0.8100023851802216,1.0,255.75228778166462,182.87216619808783,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6652667542168478,0.93875,227.07677986412483,169.96971356016417,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,51.97330549460647,0.0,Edge Specialist_008,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-3.2682545999745827,104.65689775731977,Hybrid Cloud_020,hybrid_cloud
OUTSOURCE,0.6665972138030476,0.9440741382269162,300.39600053894316,202.9576670358033,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6670751295194854,0.9486692855138654,92.37487842237022,213.19933947845186,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,1.0,0.9526679117488104,31.08990151669589,96.82511416391303,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6665707223881545,0.9123461352820083,10.3378190150251,94.47095527564191,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.8490172304649998,0.9185319876452295,18.370361872552213,130.43007627132062,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,28.047596819784864,2.5855996936758032,Budget Provider_007,budget_provider
OUTSOURCE,0.6746699441854082,0.8860345261662737,453.6780885294147,229.59675519178577,Premium GPU Specialist_009,gpu_specialist
OUTSOURCE,0.6723943889180558,0.8933856735082087,127.6828053233371,111.49889647881403,Premium GPU Specialist_009,gpu_specialist
OUTSOURCE,0.8347108878405657,0.8999791688363535,229.87352271703412,220.82680176638544,Premium GPU Specialist_026,gpu_specialist
OUTSOURCE,0.6663696787727814,0.87456,265.98625615028726,208.94676347249646,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,68.91856815076102,0.0,Edge Specialist_004,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,24.302488098699243,26.755678638934363,High-Throughput CPU_019,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6692719207481254,0.8817268846551259,91.79846490110391,107.04437265191757,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6707747312129124,0.8882363923346502,99.57769184020796,175.46572027113598,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.671471101561938,0.8941699475574164,92.43554622915036,56.88758784867696,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,18.741755995839583,176.99348000786483,High-Throughput CPU_029,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6714831882783409,0.8995964516339251,70.06294923067742,61.547755504627986,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-58.356258253550585,46.800970044044305,High-Throughput CPU_000,cpu_specialist
OUTSOURCE,0.6733803202648786,0.9045745588702111,481.9605574667235,233.518010417443,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,53.836387203822014,38.73168067531731,High-Throughput CPU_006,cpu_specialist
OUTSOURCE,0.6755273618873792,0.9091544794909732,-15.609389519409909,64.04738084569442,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6753102737856199,0.9133794193046479,86.03576841535103,123.39656340395878,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6732055462814195,0.917286738018626,355.8288263340427,191.04728983732804,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6739495140159832,0.9209088877931018,143.17867602945512,199.62977736421038,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6732295689381466,0.9242741787763249,189.77300779336292,157.2419967302895,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6723564492496727,0.9274074074074075,90.10950502376457,195.2379673900041,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6730273013324785,0.9303303751095134,30.88766003354327,87.35729299607357,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6732785420596348,0.9330623188597275,-7.576467295543466,60.01414464594268,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6723832926333843,0.9356202704701598,142.922111417014,223.31383690695014,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.671356545811755,0.9380193578606998,158.6406877904117,232.29558197264652,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6703064160353728,0.9402730588679672,396.3251469752726,210.11894272499075,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6706631804809489,0.9423934160141524,238.61462778753145,139.41592314811373,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.671275983577929,0.9443912190042967,200.7815676251598,176.7584526990599,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6713361218085853,0.9462761604206894,102.07446364028561,74.81799216948681,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6738789012971975,0.9480569690560049,37.27681840364062,59.80266636621309,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6732666312752834,0.9497415245106785,87.14470114284849,81.21188174238866,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6730473978136543,0.9513369560279364,26.640259870227343,77.13207408580489,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6730543729753143,0.9528497280161805,220.35991877702133,210.0015457287452,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6728618625352706,0.9542857142857143,438.4880405983297,204.48690955070168,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,484.11139210168403,205.61622039459473,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.6741900015147395,0.9556502626839798,111.56134370449541,221.59365778639886,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.673592745626287,0.9556502626839798,99.51872511806587,183.54205251840744,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,8.345767620971316,91.782665724636,High-Throughput CPU_019,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-21.102299777431405,18.202600290934868,Hybrid Cloud_022,hybrid_cloud
OUTSOURCE,0.6759814130580181,0.9556502626839798,12.436960045739347,77.71681065449278,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6737228181050017,0.9556502626839798,-14.818724834256756,152.356743876208,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6765060474798636,0.9556502626839798,211.95912194815043,134.1648085781672,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,452.29858667270184,333.1967230628608,Hybrid Cloud_022,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6759465622847992,0.9556502626839798,100.23912888247837,232.05547293071993,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6753204936868801,0.9556502626839798,26.28042266253663,58.96755111522603,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6758064423124531,0.9556502626839798,39.348402919082645,65.87216225110262,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6747954365225434,0.9556502626839798,240.57258304935192,184.17326142354034,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,54.732500709917105,162.7565956212169,Hybrid Cloud_015,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6732155700981278,0.9556502626839798,17.106704847709743,72.75171409358579,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6727768928840774,0.9556502626839798,146.18725470380411,190.4593429224833,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6725859444935111,0.9556502626839798,15.790199128286332,77.24187729466827,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6714569238960024,0.9556502626839798,232.84232408676388,166.93597570522633,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,303.88003745672296,319.0818882781616,Premium GPU Specialist_009,gpu_specialist
OUTSOURCE,0.6719705048498306,0.9556502626839798,279.7106926310122,169.92826994328715,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6703159485085788,0.9556502626839798,352.729662885897,229.08261004739927,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6708361421943624,0.9556502626839798,451.5538254950236,223.65548628060276,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6907078436962836,0.9667376970129848,100.47698307621116,197.08069037905906,Premium GPU Specialist_026,gpu_specialist
OUTSOURCE,0.6907372140564112,0.9667376970129848,63.38397738650837,92.84577470206214,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6908885053979144,0.9667376970129848,24.661974908083764,76.36086078242711,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,281.72387348532936,292.71667418579955,Hybrid Cloud_020,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.7327941725688873,38.67738580255988,Budget Provider_018,budget_provider
OUTSOURCE,0.6725761281438258,0.9667376970129848,-25.38332324105829,134.43062943254233,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,142.97714275119256,170.06653541257552,Premium GPU Specialist_009,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6744044048004317,0.9778251313419899,43.17100386858763,218.12623188693613,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6751675800145625,0.9778251313419899,351.31899600767184,219.60551780707505,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6764171305404041,0.988912565670995,316.60035412702894,237.8022722307901,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6753560057046281,0.988912565670995,205.7626807322701,159.9272007759797,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,263.5446778689152,128.2928230674062,Budget Provider_021,budget_provider
OUTSOURCE,0.5,0.7,87.38513968175948,206.78149115472547,Hybrid Cloud_015,hybrid_cloud
OUTSOURCE,0.6743083892219286,0.988912565670995,58.568856034838994,148.65627710515793,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6746483327458881,1.0,128.8082842282992,189.21966317520065,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6743169854121185,1.0,132.7838000191474,197.0276756045874,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6766401375476385,1.0,46.418476112975895,156.35032948718674,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6754984507102909,1.0,73.80033613177916,71.67734480189853,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6752800019845672,1.0,-5.915524083809842,92.49234956093639,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6739831303615155,1.0,322.89707658567886,240.363664864467,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6728180206994336,1.0,104.71635988226895,98.16710118076193,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6730601565608529,1.0,191.84273247289454,151.6837257304516,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6740573569285648,1.0,52.992483852148176,207.15803781236468,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6729406831214608,1.0,70.72955559678087,131.90956284647172,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6724835730328972,1.0,185.94704214137914,144.68059829986305,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6700118081074335,1.0,356.1729500717877,188.13893342109827,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,130.1709187610083,67.76595107350812,High-Throughput CPU_029,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6711223325454316,1.0,290.5165326562689,147.96990455949197,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6712054645357065,1.0,314.9390680919288,223.4186178490803,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6720995842079612,1.0,315.62642295122214,171.01783562901903,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,21.910004634009603,116.38375831596025,High-Throughput CPU_006,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-82.37126172327052,102.83671883513199,Budget Provider_001,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,170.25853945140372,35.03880145569816,Edge Specialist_008,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6720426549228863,1.0,114.86411859892678,208.99776918707096,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6714188021989226,1.0,36.10947407789322,96.4539395047847,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6728302528141268,1.0,373.25762846066755,229.2571507334012,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,123.64925392144471,95.77394938454947,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6732165060323918,1.0,7.938661427678156,132.82458658079332,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,178.1258307097106,83.14055686342242,High-Throughput CPU_006,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6744002248793372,1.0,-22.501225218430392,78.74471449066004,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6731599872216089,1.0,246.64349680453037,180.34576516382356,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6732105482167059,1.0,-22.12962314903873,84.25463451911105,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6722302588472479,1.0,7.907591353007426,210.54202851068584,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6709656842095613,1.0,8.54594074884674,55.6700029880695,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6709100898972381,1.0,71.9308049327896,108.01948278491152,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6717612349836404,1.0,413.67586170136775,236.16247369526053,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6727834665948083,1.0,16.740126247121978,227.99588806109858,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6730332464818835,1.0,234.7938511522051,122.97918933394489,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,175.53730963510054,166.13266788897252,Premium GPU Specialist_026,gpu_specialist
OUTSOURCE,0.6702990296617586,1.0,-1.5860080537791958,155.13854144923653,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6696437954951503,1.0,72.53238394939714,149.19215764572465,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-59.65210759295293,0.0,Budget Provider_027,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,123.93226466070995,18.87328775072814,High-Throughput CPU_024,cpu_specialist
OUTSOURCE,0.66720599518262,1.0,32.818421124693316,182.42266539654332,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,113.23695215805748,98.47772872858604,Budget Provider_017,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,40.503366689943334,319.03557030459774,Hybrid Cloud_014,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6655802008478511,1.0,15.968447429139623,100.30585474763234,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6648340804076447,1.0,24.714144363821077,79.66984062230625,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6650996250296632,1.0,72.3638319998495,200.2998943563981,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6653114252973572,1.0,24.664141462285343,127.09894740339762,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6652725277199549,1.0,-6.4833907404064774,180.1239460921284,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6632693736316061,1.0,53.14749052863279,125.80092701527205,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6648320247415909,1.0,108.07951736772907,112.17260370692614,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6662222289326085,1.0,132.70017471668024,84.15753047917609,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6668198027265622,1.0,287.109240021136,217.74285593518,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6670444865843373,1.0,428.3566834856151,196.0689339466104,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6662454250608285,1.0,54.843002075056106,138.92473990186824,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6668792684102736,1.0,93.92235822151383,89.08239199633312,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6661476063493396,1.0,190.14897912453074,183.34957129645557,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,239.3352795338211,155.08896172670703,Hybrid Cloud_020,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6665698710467437,1.0,170.3755642014262,113.39773947691931,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6679078058820935,1.0,364.2366717211486,214.76407451292533,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6695574397968668,1.0,403.43979637562916,231.40765065965934,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6721192919540486,1.0,119.14694647481153,119.82643847911918,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6729044471617057,1.0,53.957607540792374,84.74506197852526,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,40.89845970828728,111.08550810255609,High-Throughput CPU_005,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6717510161828928,1.0,60.42463293622192,103.80331149424504,Premium GPU Specialist_003,gpu_specialist
