decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9965086047189987,0.8004261820779088,66.33795744306434,178.05270105620087,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,76.58516969898118,34.51131830666746,High-Throughput CPU_008,cpu_specialist
OUTSOURCE,0.8489834895120384,0.8004261820779088,27.528106872542843,16.040493027404544,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,65.94634479438997,138.81741763414223,Budget Provider_013,budget_provider
OUTSOURCE,0.9929494589727228,0.8004261820779088,230.7411510190151,171.90419149380148,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8514887695189681,0.8004261820779088,-19.712960729767403,0.938109995241966,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9967226345722116,0.8004261820779088,71.75812851411564,181.22271989358794,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8511073158612579,0.8004261820779088,13.161558218725602,78.37375960565222,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,107.96634512054518,99.69933059482618,Hybrid Cloud_023,hybrid_cloud
OUTSOURCE,0.5,0.7,-86.01355382598301,24.76286976467464,Budget Provider_015,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9946055966092094,0.8004261820779088,68.20107243672285,69.26316910201155,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992997546901872,0.8004261820779088,270.29097300803323,136.66689614907324,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9934714063973732,0.8004261820779088,206.68441210473355,158.12119683602302,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-65.26031019518223,26.468907768289952,Edge Specialist_022,edge_specialist
OUTSOURCE,0.8046835416899881,0.8004261820779088,10.699099360383961,92.71470008080686,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9930316643044873,0.8004261820779088,171.65259563688795,203.6287171072544,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9930316643044873,0.8004261820779088,417.21778354194157,223.19541872939936,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,125.45813830710193,49.53856977567651,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-27.34393110945952,211.53134523344897,Hybrid Cloud_009,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,113.34708796682283,122.06517850757197,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.8931594766009425,153.53187521908518,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,57.10033343146172,101.6966001210127,Hybrid Cloud_026,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8998685111684537,0.8004261820779088,158.64396962196574,98.9608786714058,High-Throughput CPU_010,cpu_specialist
OUTSOURCE,0.5,0.7,49.08182796505569,38.596802626427454,High-Throughput CPU_019,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.99294611157115,0.8004261820779088,308.94921511735333,193.87700615985034,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8138627923708532,0.8004261820779088,129.96068049721362,61.81284780530842,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9929370716371766,0.8004261820779088,341.75445982945786,208.04830369072985,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992994361061155,0.8004261820779088,207.7385534379451,183.6758906919135,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,261.369856917379,212.44451104120415,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9930258945974757,0.8004261820779088,368.0109565338489,225.9490088125689,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9930480067095001,0.8004261820779088,182.4840040598528,93.72088026763893,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9931651801568858,0.8004261820779088,41.96819836000316,118.93535848968912,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.786892088183391,0.8004261820779088,52.98639902643009,50.57189427677271,High-Throughput CPU_010,cpu_specialist
OUTSOURCE,0.5,0.7,-110.16703339820992,32.03587021016199,Budget Provider_016,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-10.531352826633679,18.691465820337335,Budget Provider_013,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-54.57999080022191,65.3301125810043,Budget Provider_015,budget_provider
OUTSOURCE,0.9933313149645904,0.8004261820779088,40.6585952427916,60.8521239169481,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9933655897449216,0.8004261820779088,191.3221431620553,230.4630384165457,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7034847295639136,0.8004261820779088,78.72602017781318,21.099532969464548,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7994156660704967,0.8004261820779088,183.78938980681005,128.3341017663191,High-Throughput CPU_018,cpu_specialist
OUTSOURCE,0.5,0.7,40.53845355495909,146.6311796788538,Budget Provider_001,budget_provider
OUTSOURCE,0.5,0.7,56.805634622613866,13.204525766386709,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.993339721957527,0.8004261820779088,50.72948018812873,209.9193160771356,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,7.702689989213269,113.1781568914837,Hybrid Cloud_026,hybrid_cloud
OUTSOURCE,0.8128586965533235,0.8004261820779088,63.893029512604684,122.76193681018196,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7573754167375163,0.8004261820779088,140.42263262975257,134.11786550539708,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7006048056020612,0.8004261820779088,25.368110349262125,27.405586930085022,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9932969641530379,0.8004261820779088,26.28752890080365,97.22321964899409,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7019627074249338,0.8004261820779088,43.70781222857028,55.2322003022628,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,24.089393022006547,141.11176362335218,Hybrid Cloud_024,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9931159578127323,0.8004261820779088,213.33468700898717,120.77410445953575,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8195935228103153,0.8004261820779088,62.14678440121671,53.901806656719415,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9931159578127323,0.8004261820779088,16.09753582073533,59.59949537220463,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9932579835180678,0.8004261820779088,109.30590371682912,126.62729316222894,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,58.30855346314539,147.3153482332824,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9932107817883312,0.8004261820779088,208.52551403243245,141.47605104060045,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9931821652639589,0.8004261820779088,-9.608453765619135,177.6612448304952,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9931981161601577,0.8004261820779088,48.85668487969434,62.08003765129182,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7468070724298608,0.8004261820779088,13.522577391971112,55.81144033020646,High-Throughput CPU_018,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,220.28747782300627,124.78182250355786,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.7191592297209154,0.8004261820779088,113.39386834547979,67.91833840491536,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9931447109687865,0.8004261820779088,238.1908377396217,207.43224709157545,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7090471968088217,0.8004261820779088,90.36983911062939,49.44874165661915,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.7515993363803881,0.8004261820779088,169.4846123066484,89.67140167108383,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,-22.324339942050045,58.11855207518057,Hybrid Cloud_006,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6979559679041457,0.8004261820779088,-23.697118928865734,86.62787678336295,High-Throughput CPU_028,cpu_specialist
OUTSOURCE,0.5,0.7,140.90464987097772,113.45769180945658,High-Throughput CPU_018,cpu_specialist
OUTSOURCE,0.5,0.7,4.6500333652528525,110.52647223305848,Budget Provider_021,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.712923556328663,0.8004261820779088,31.90712851228507,72.84719218043791,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.904549447450542,0.8004261820779088,186.6421031687206,109.49058740627333,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8654812175539328,0.8004261820779088,53.21864368255636,138.99984647095772,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8654060158275791,0.8004261820779088,44.68394694615985,101.7935159481281,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9933026597736745,0.8004261820779088,-10.150492222825939,210.0103236866511,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9932908503720169,0.8004261820779088,131.7800752572172,77.77850448143649,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9932908503720169,0.8004261820779088,76.93141509905726,92.74200604315159,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-24.75371100634768,69.68225421348116,Hybrid Cloud_007,hybrid_cloud
OUTSOURCE,0.5,0.7,-36.18867054988024,102.61818539488621,Hybrid Cloud_006,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
